Timestamp;Trend Flags;Status;Value (kW-hr)
28-Sep-20 10:00:43 AM BRT;{ };{ok};122667,68 kW-hr
28-Sep-20 10:15:44 AM BRT;{ };{ok};122671,08 kW-hr
28-Sep-20 10:31:28 AM BRT;{ };{ok};122674,40 kW-hr
28-Sep-20 10:45:45 AM BRT;{ };{ok};122677,84 kW-hr
28-Sep-20 11:00:42 AM BRT;{ };{ok};122681,30 kW-hr
28-Sep-20 11:15:43 AM BRT;{ };{ok};122684,66 kW-hr
28-Sep-20 11:30:43 AM BRT;{ };{ok};122687,98 kW-hr
28-Sep-20 11:45:43 AM BRT;{ };{ok};122691,18 kW-hr
28-Sep-20 12:00:44 PM BRT;{ };{ok};122694,40 kW-hr
28-Sep-20 12:15:44 PM BRT;{ };{ok};122697,74 kW-hr
28-Sep-20 12:30:43 PM BRT;{ };{ok};122701,02 kW-hr
28-Sep-20 12:45:43 PM BRT;{ };{ok};122704,30 kW-hr
28-Sep-20 1:00:43 PM BRT;{ };{ok};122707,62 kW-hr
28-Sep-20 1:15:43 PM BRT;{ };{ok};122711,12 kW-hr
28-Sep-20 1:30:43 PM BRT;{ };{ok};122714,42 kW-hr
28-Sep-20 1:45:44 PM BRT;{ };{ok};122717,76 kW-hr
28-Sep-20 2:00:44 PM BRT;{ };{ok};122721,19 kW-hr
28-Sep-20 2:15:43 PM BRT;{ };{ok};122724,62 kW-hr
28-Sep-20 2:30:42 PM BRT;{ };{ok};122728,09 kW-hr
28-Sep-20 2:45:43 PM BRT;{ };{ok};122731,50 kW-hr
28-Sep-20 3:00:42 PM BRT;{ };{ok};122734,93 kW-hr
28-Sep-20 3:15:44 PM BRT;{ };{ok};122738,44 kW-hr
28-Sep-20 3:30:44 PM BRT;{ };{ok};122741,77 kW-hr
28-Sep-20 3:45:44 PM BRT;{ };{ok};122745,20 kW-hr
28-Sep-20 4:00:43 PM BRT;{ };{ok};122748,70 kW-hr
28-Sep-20 4:15:44 PM BRT;{ };{ok};122752,21 kW-hr
28-Sep-20 4:30:43 PM BRT;{ };{ok};122755,59 kW-hr
28-Sep-20 4:45:43 PM BRT;{ };{ok};122759,01 kW-hr
28-Sep-20 5:00:43 PM BRT;{ };{ok};122762,47 kW-hr
28-Sep-20 5:15:44 PM BRT;{ };{ok};122765,84 kW-hr
28-Sep-20 5:30:44 PM BRT;{ };{ok};122769,08 kW-hr
28-Sep-20 5:45:03 PM BRT;{ };{ok};122772,37 kW-hr
28-Sep-20 6:00:43 PM BRT;{ };{ok};122775,72 kW-hr
28-Sep-20 6:15:43 PM BRT;{ };{ok};122779,26 kW-hr
28-Sep-20 6:30:42 PM BRT;{ };{ok};122782,62 kW-hr
28-Sep-20 6:45:44 PM BRT;{ };{ok};122785,92 kW-hr
28-Sep-20 7:00:43 PM BRT;{ };{ok};122789,30 kW-hr
28-Sep-20 7:15:43 PM BRT;{ };{ok};122792,52 kW-hr
28-Sep-20 7:30:43 PM BRT;{ };{ok};122795,70 kW-hr
28-Sep-20 7:45:43 PM BRT;{ };{ok};122798,85 kW-hr
28-Sep-20 8:00:43 PM BRT;{ };{ok};122802,45 kW-hr
28-Sep-20 8:15:42 PM BRT;{ };{ok};122805,68 kW-hr
28-Sep-20 8:30:44 PM BRT;{ };{ok};122808,84 kW-hr
28-Sep-20 8:45:44 PM BRT;{ };{ok};122811,84 kW-hr
28-Sep-20 9:00:43 PM BRT;{ };{ok};122815,53 kW-hr
28-Sep-20 9:15:43 PM BRT;{ };{ok};122819,45 kW-hr
28-Sep-20 9:30:43 PM BRT;{ };{ok};122823,00 kW-hr
28-Sep-20 9:45:43 PM BRT;{ };{ok};122826,20 kW-hr
28-Sep-20 10:00:44 PM BRT;{ };{ok};122829,24 kW-hr
28-Sep-20 10:15:44 PM BRT;{ };{ok};122832,24 kW-hr
28-Sep-20 10:30:43 PM BRT;{ };{ok};122835,15 kW-hr
28-Sep-20 10:45:43 PM BRT;{ };{ok};122837,95 kW-hr
28-Sep-20 11:00:43 PM BRT;{ };{ok};122840,72 kW-hr
28-Sep-20 11:15:43 PM BRT;{ };{ok};122843,55 kW-hr
28-Sep-20 11:30:43 PM BRT;{ };{ok};122846,29 kW-hr
28-Sep-20 11:45:43 PM BRT;{ };{ok};122848,95 kW-hr
29-Sep-20 12:00:44 AM BRT;{ };{ok};122851,71 kW-hr
29-Sep-20 12:15:43 AM BRT;{ };{ok};122854,42 kW-hr
29-Sep-20 12:30:43 AM BRT;{ };{ok};122857,13 kW-hr
29-Sep-20 12:45:43 AM BRT;{ };{ok};122859,77 kW-hr
29-Sep-20 1:00:43 AM BRT;{ };{ok};122862,44 kW-hr
29-Sep-20 1:15:44 AM BRT;{ };{ok};122865,07 kW-hr
29-Sep-20 1:30:43 AM BRT;{ };{ok};122867,75 kW-hr
29-Sep-20 1:45:44 AM BRT;{ };{ok};122870,39 kW-hr
29-Sep-20 2:00:43 AM BRT;{ };{ok};122873,00 kW-hr
29-Sep-20 2:15:43 AM BRT;{ };{ok};122875,62 kW-hr
29-Sep-20 2:30:43 AM BRT;{ };{ok};122878,27 kW-hr
29-Sep-20 2:45:43 AM BRT;{ };{ok};122880,88 kW-hr
29-Sep-20 3:00:44 AM BRT;{ };{ok};122883,46 kW-hr
29-Sep-20 3:15:44 AM BRT;{ };{ok};122886,12 kW-hr
29-Sep-20 3:30:44 AM BRT;{ };{ok};122888,73 kW-hr
29-Sep-20 3:45:43 AM BRT;{ };{ok};122891,42 kW-hr
29-Sep-20 4:00:43 AM BRT;{ };{ok};122894,03 kW-hr
29-Sep-20 4:15:43 AM BRT;{ };{ok};122896,73 kW-hr
29-Sep-20 4:30:04 AM BRT;{ };{ok};122899,28 kW-hr
29-Sep-20 4:45:44 AM BRT;{ };{ok};122901,95 kW-hr
29-Sep-20 5:00:44 AM BRT;{ };{ok};122904,64 kW-hr
29-Sep-20 5:15:43 AM BRT;{ };{ok};122907,52 kW-hr
29-Sep-20 5:30:43 AM BRT;{ };{ok};122910,55 kW-hr
29-Sep-20 5:45:03 AM BRT;{ };{ok};122913,83 kW-hr
29-Sep-20 6:00:43 AM BRT;{ };{ok};122916,95 kW-hr
29-Sep-20 6:15:44 AM BRT;{ };{ok};122920,09 kW-hr
29-Sep-20 6:30:42 AM BRT;{start};{ok};122923,24 kW-hr
29-Sep-20 6:45:42 AM BRT;{ };{ok};122926,35 kW-hr
29-Sep-20 7:00:43 AM BRT;{ };{ok};122929,48 kW-hr
29-Sep-20 7:15:44 AM BRT;{ };{ok};122932,67 kW-hr
29-Sep-20 7:30:44 AM BRT;{ };{ok};122935,99 kW-hr
29-Sep-20 7:45:43 AM BRT;{ };{ok};122939,37 kW-hr
29-Sep-20 8:00:43 AM BRT;{ };{ok};122942,74 kW-hr
29-Sep-20 8:15:42 AM BRT;{ };{ok};122946,10 kW-hr
29-Sep-20 8:30:42 AM BRT;{ };{ok};122949,45 kW-hr
29-Sep-20 8:45:43 AM BRT;{ };{ok};122952,94 kW-hr
29-Sep-20 9:00:43 AM BRT;{ };{ok};122956,38 kW-hr
29-Sep-20 9:15:43 AM BRT;{ };{ok};122959,87 kW-hr
29-Sep-20 9:30:43 AM BRT;{ };{ok};122963,29 kW-hr
29-Sep-20 9:45:43 AM BRT;{ };{ok};122966,72 kW-hr
29-Sep-20 10:00:43 AM BRT;{ };{ok};122970,17 kW-hr
29-Sep-20 10:15:42 AM BRT;{ };{ok};122973,63 kW-hr
29-Sep-20 10:30:44 AM BRT;{ };{ok};122977,07 kW-hr
29-Sep-20 10:45:43 AM BRT;{ };{ok};122980,35 kW-hr
29-Sep-20 11:00:43 AM BRT;{ };{ok};122983,67 kW-hr
29-Sep-20 11:15:42 AM BRT;{ };{ok};122986,90 kW-hr
29-Sep-20 11:30:43 AM BRT;{ };{ok};122990,04 kW-hr
29-Sep-20 11:45:43 AM BRT;{ };{ok};122993,13 kW-hr
29-Sep-20 12:00:43 PM BRT;{ };{ok};122996,22 kW-hr
29-Sep-20 12:15:43 PM BRT;{ };{ok};122999,28 kW-hr
29-Sep-20 12:30:44 PM BRT;{ };{ok};123002,39 kW-hr
29-Sep-20 12:45:43 PM BRT;{ };{ok};123005,34 kW-hr
29-Sep-20 1:00:42 PM BRT;{ };{ok};123008,43 kW-hr
29-Sep-20 1:15:43 PM BRT;{ };{ok};123011,52 kW-hr
29-Sep-20 1:30:42 PM BRT;{ };{ok};123014,69 kW-hr
29-Sep-20 1:45:43 PM BRT;{ };{ok};123017,81 kW-hr
29-Sep-20 2:00:43 PM BRT;{ };{ok};123021,14 kW-hr
29-Sep-20 2:15:42 PM BRT;{ };{ok};123023,53 kW-hr
29-Sep-20 2:30:42 PM BRT;{ };{ok};123026,73 kW-hr
29-Sep-20 2:45:42 PM BRT;{ };{ok};123029,71 kW-hr
29-Sep-20 3:00:42 PM BRT;{ };{ok};123032,81 kW-hr
29-Sep-20 3:15:42 PM BRT;{ };{ok};123035,87 kW-hr
29-Sep-20 3:30:43 PM BRT;{ };{ok};123038,84 kW-hr
29-Sep-20 3:45:28 PM BRT;{ };{ok};123041,95 kW-hr
29-Sep-20 4:00:43 PM BRT;{ };{ok};123044,73 kW-hr
29-Sep-20 4:15:42 PM BRT;{ };{ok};123047,55 kW-hr
29-Sep-20 4:30:43 PM BRT;{ };{ok};123050,71 kW-hr
29-Sep-20 4:45:43 PM BRT;{ };{ok};123053,75 kW-hr
29-Sep-20 5:00:43 PM BRT;{ };{ok};123056,87 kW-hr
29-Sep-20 5:15:43 PM BRT;{ };{ok};123059,81 kW-hr
29-Sep-20 5:30:43 PM BRT;{ };{ok};123062,71 kW-hr
29-Sep-20 5:45:03 PM BRT;{ };{ok};123065,71 kW-hr
29-Sep-20 6:00:42 PM BRT;{ };{ok};123068,64 kW-hr
29-Sep-20 6:15:42 PM BRT;{ };{ok};123071,55 kW-hr
29-Sep-20 6:30:42 PM BRT;{ };{ok};123074,34 kW-hr
29-Sep-20 6:45:43 PM BRT;{ };{ok};123077,23 kW-hr
29-Sep-20 7:00:43 PM BRT;{ };{ok};123079,98 kW-hr
29-Sep-20 7:15:43 PM BRT;{ };{ok};123082,55 kW-hr
29-Sep-20 7:30:43 PM BRT;{ };{ok};123085,21 kW-hr
29-Sep-20 7:45:42 PM BRT;{ };{ok};123087,78 kW-hr
29-Sep-20 8:00:42 PM BRT;{ };{ok};123090,87 kW-hr
29-Sep-20 8:15:43 PM BRT;{ };{ok};123093,52 kW-hr
29-Sep-20 8:30:44 PM BRT;{ };{ok};123096,10 kW-hr
29-Sep-20 8:45:44 PM BRT;{ };{ok};123098,66 kW-hr
29-Sep-20 9:00:44 PM BRT;{ };{ok};123101,67 kW-hr
29-Sep-20 9:15:43 PM BRT;{ };{ok};123105,15 kW-hr
29-Sep-20 9:30:43 PM BRT;{ };{ok};123108,38 kW-hr
29-Sep-20 9:45:43 PM BRT;{ };{ok};123111,49 kW-hr
29-Sep-20 10:00:42 PM BRT;{ };{ok};123114,38 kW-hr
29-Sep-20 10:15:43 PM BRT;{ };{ok};123117,22 kW-hr
29-Sep-20 10:30:44 PM BRT;{ };{ok};123119,98 kW-hr
29-Sep-20 10:45:43 PM BRT;{ };{ok};123122,77 kW-hr
29-Sep-20 11:00:43 PM BRT;{ };{ok};123125,52 kW-hr
29-Sep-20 11:15:43 PM BRT;{ };{ok};123128,16 kW-hr
29-Sep-20 11:30:43 PM BRT;{ };{ok};123130,73 kW-hr
29-Sep-20 11:45:43 PM BRT;{ };{ok};123133,28 kW-hr
30-Sep-20 12:00:44 AM BRT;{ };{ok};123135,79 kW-hr
30-Sep-20 12:15:44 AM BRT;{ };{ok};123138,38 kW-hr
30-Sep-20 12:30:42 AM BRT;{ };{ok};123140,89 kW-hr
30-Sep-20 12:45:42 AM BRT;{ };{ok};123143,42 kW-hr
30-Sep-20 1:00:43 AM BRT;{ };{ok};123145,96 kW-hr
30-Sep-20 1:15:42 AM BRT;{ };{ok};123148,55 kW-hr
30-Sep-20 1:30:43 AM BRT;{ };{ok};123151,17 kW-hr
30-Sep-20 1:45:43 AM BRT;{ };{ok};123153,70 kW-hr
30-Sep-20 2:00:44 AM BRT;{ };{ok};123156,23 kW-hr
30-Sep-20 2:15:43 AM BRT;{ };{ok};123158,73 kW-hr
30-Sep-20 2:30:42 AM BRT;{ };{ok};123161,23 kW-hr
30-Sep-20 2:45:43 AM BRT;{ };{ok};123163,74 kW-hr
30-Sep-20 3:00:43 AM BRT;{ };{ok};123166,22 kW-hr
30-Sep-20 3:15:44 AM BRT;{ };{ok};123168,80 kW-hr
30-Sep-20 3:30:44 AM BRT;{ };{ok};123171,36 kW-hr
30-Sep-20 3:45:43 AM BRT;{ };{ok};123173,96 kW-hr
30-Sep-20 4:00:42 AM BRT;{ };{ok};123176,59 kW-hr
30-Sep-20 4:15:42 AM BRT;{ };{ok};123179,18 kW-hr
30-Sep-20 4:30:43 AM BRT;{ };{ok};123181,72 kW-hr
30-Sep-20 4:45:44 AM BRT;{ };{ok};123184,27 kW-hr
30-Sep-20 5:00:43 AM BRT;{ };{ok};123186,95 kW-hr
30-Sep-20 5:15:43 AM BRT;{ };{ok};123189,97 kW-hr
30-Sep-20 5:30:42 AM BRT;{ };{ok};123192,83 kW-hr
30-Sep-20 5:45:03 AM BRT;{ };{ok};123195,66 kW-hr
30-Sep-20 6:00:43 AM BRT;{ };{ok};123198,35 kW-hr
30-Sep-20 6:15:42 AM BRT;{ };{ok};123201,30 kW-hr
30-Sep-20 6:30:43 AM BRT;{ };{ok};123204,25 kW-hr
30-Sep-20 6:45:43 AM BRT;{ };{ok};123207,23 kW-hr
30-Sep-20 7:00:43 AM BRT;{ };{ok};123210,23 kW-hr
30-Sep-20 7:15:43 AM BRT;{ };{ok};123213,32 kW-hr
30-Sep-20 7:30:43 AM BRT;{ };{ok};123216,46 kW-hr
30-Sep-20 7:45:43 AM BRT;{ };{ok};123219,70 kW-hr
30-Sep-20 8:00:43 AM BRT;{ };{ok};123222,90 kW-hr
30-Sep-20 8:15:43 AM BRT;{ };{ok};123226,15 kW-hr
30-Sep-20 8:30:44 AM BRT;{ };{ok};123229,52 kW-hr
30-Sep-20 8:45:42 AM BRT;{ };{ok};123232,87 kW-hr
30-Sep-20 9:00:43 AM BRT;{ };{ok};123236,20 kW-hr
30-Sep-20 9:15:42 AM BRT;{ };{ok};123239,61 kW-hr
30-Sep-20 9:30:43 AM BRT;{ };{ok};123242,98 kW-hr
30-Sep-20 9:45:44 AM BRT;{ };{ok};123246,45 kW-hr
30-Sep-20 10:00:43 AM BRT;{ };{ok};123249,91 kW-hr
30-Sep-20 10:15:43 AM BRT;{ };{ok};123253,33 kW-hr
30-Sep-20 10:30:43 AM BRT;{ };{ok};123256,85 kW-hr
30-Sep-20 10:46:17 AM BRT;{ };{ok};123260,30 kW-hr
30-Sep-20 11:00:03 AM BRT;{start};{ok};123264,04 kW-hr
30-Sep-20 11:15:42 AM BRT;{ };{ok};123267,59 kW-hr
30-Sep-20 11:30:43 AM BRT;{ };{ok};123271,09 kW-hr
30-Sep-20 11:45:44 AM BRT;{ };{ok};123274,45 kW-hr
30-Sep-20 12:00:44 PM BRT;{ };{ok};123277,95 kW-hr
30-Sep-20 12:15:43 PM BRT;{ };{ok};123281,41 kW-hr
30-Sep-20 12:30:43 PM BRT;{ };{ok};123284,88 kW-hr
30-Sep-20 12:45:43 PM BRT;{ };{ok};123288,30 kW-hr
30-Sep-20 1:00:43 PM BRT;{ };{ok};123291,71 kW-hr
30-Sep-20 1:15:44 PM BRT;{ };{ok};123295,19 kW-hr
30-Sep-20 1:30:44 PM BRT;{ };{ok};123298,51 kW-hr
30-Sep-20 1:45:44 PM BRT;{ };{ok};123301,89 kW-hr
30-Sep-20 2:00:43 PM BRT;{ };{ok};123305,48 kW-hr
30-Sep-20 2:15:43 PM BRT;{ };{ok};123309,25 kW-hr
30-Sep-20 2:30:43 PM BRT;{ };{ok};123312,96 kW-hr
30-Sep-20 2:45:44 PM BRT;{ };{ok};123316,66 kW-hr
30-Sep-20 3:00:44 PM BRT;{ };{ok};123320,44 kW-hr
30-Sep-20 3:15:43 PM BRT;{ };{ok};123324,18 kW-hr
30-Sep-20 3:30:43 PM BRT;{ };{ok};123327,95 kW-hr
30-Sep-20 3:45:43 PM BRT;{ };{ok};123331,61 kW-hr
30-Sep-20 4:00:43 PM BRT;{ };{ok};123335,26 kW-hr
30-Sep-20 4:15:43 PM BRT;{ };{ok};123338,88 kW-hr
30-Sep-20 4:30:44 PM BRT;{ };{ok};123342,55 kW-hr
30-Sep-20 4:45:43 PM BRT;{ };{ok};123346,30 kW-hr
30-Sep-20 5:00:43 PM BRT;{ };{ok};123349,92 kW-hr
30-Sep-20 5:15:44 PM BRT;{ };{ok};123353,57 kW-hr
30-Sep-20 5:30:43 PM BRT;{ };{ok};123357,14 kW-hr
30-Sep-20 5:45:03 PM BRT;{ };{ok};123360,70 kW-hr
30-Sep-20 6:00:43 PM BRT;{ };{ok};123364,22 kW-hr
30-Sep-20 6:15:44 PM BRT;{ };{ok};123367,91 kW-hr
30-Sep-20 6:30:44 PM BRT;{ };{ok};123371,55 kW-hr
30-Sep-20 6:45:43 PM BRT;{ };{ok};123374,99 kW-hr
30-Sep-20 7:00:43 PM BRT;{ };{ok};123378,35 kW-hr
30-Sep-20 7:15:44 PM BRT;{ };{ok};123381,30 kW-hr
30-Sep-20 7:30:44 PM BRT;{ };{ok};123384,22 kW-hr
30-Sep-20 7:45:44 PM BRT;{ };{ok};123387,01 kW-hr
30-Sep-20 8:00:44 PM BRT;{ };{ok};123390,42 kW-hr
30-Sep-20 8:15:44 PM BRT;{ };{ok};123393,47 kW-hr
30-Sep-20 8:30:43 PM BRT;{ };{ok};123395,73 kW-hr
30-Sep-20 8:45:44 PM BRT;{ };{ok};123397,88 kW-hr
30-Sep-20 9:00:43 PM BRT;{ };{ok};123400,59 kW-hr
30-Sep-20 9:15:44 PM BRT;{ };{ok};123403,66 kW-hr
30-Sep-20 9:30:44 PM BRT;{ };{ok};123406,74 kW-hr
30-Sep-20 9:45:45 PM BRT;{ };{ok};123409,62 kW-hr
30-Sep-20 10:00:44 PM BRT;{ };{ok};123412,30 kW-hr
30-Sep-20 10:15:45 PM BRT;{ };{ok};123414,87 kW-hr
30-Sep-20 10:30:43 PM BRT;{ };{ok};123417,37 kW-hr
30-Sep-20 10:45:43 PM BRT;{ };{ok};123419,68 kW-hr
30-Sep-20 11:00:43 PM BRT;{ };{ok};123422,06 kW-hr
30-Sep-20 11:15:44 PM BRT;{ };{ok};123424,29 kW-hr
30-Sep-20 11:30:44 PM BRT;{ };{ok};123426,58 kW-hr
30-Sep-20 11:45:44 PM BRT;{ };{ok};123428,79 kW-hr
01-Oct-20 12:00:43 AM BRT;{ };{ok};123431,05 kW-hr
01-Oct-20 12:15:43 AM BRT;{ };{ok};123433,26 kW-hr
01-Oct-20 12:30:43 AM BRT;{ };{ok};123435,31 kW-hr
01-Oct-20 12:45:44 AM BRT;{ };{ok};123437,57 kW-hr
01-Oct-20 1:00:45 AM BRT;{ };{ok};123439,77 kW-hr
01-Oct-20 1:15:44 AM BRT;{ };{ok};123442,02 kW-hr
01-Oct-20 1:30:43 AM BRT;{ };{ok};123444,15 kW-hr
01-Oct-20 1:45:43 AM BRT;{ };{ok};123446,28 kW-hr
01-Oct-20 2:00:43 AM BRT;{ };{ok};123448,48 kW-hr
01-Oct-20 2:15:43 AM BRT;{ };{ok};123450,56 kW-hr
01-Oct-20 2:30:44 AM BRT;{ };{ok};123452,73 kW-hr
01-Oct-20 2:45:44 AM BRT;{ };{ok};123454,86 kW-hr
01-Oct-20 3:00:44 AM BRT;{ };{ok};123457,04 kW-hr
01-Oct-20 3:15:43 AM BRT;{ };{ok};123459,17 kW-hr
01-Oct-20 3:30:43 AM BRT;{ };{ok};123462,09 kW-hr
01-Oct-20 3:45:43 AM BRT;{ };{ok};123465,01 kW-hr
01-Oct-20 4:00:44 AM BRT;{ };{ok};123467,95 kW-hr
01-Oct-20 4:15:44 AM BRT;{ };{ok};123470,86 kW-hr
01-Oct-20 4:30:44 AM BRT;{ };{ok};123473,77 kW-hr
01-Oct-20 4:45:44 AM BRT;{ };{ok};123476,80 kW-hr
01-Oct-20 5:00:44 AM BRT;{ };{ok};123479,67 kW-hr
01-Oct-20 5:15:43 AM BRT;{ };{ok};123483,02 kW-hr
01-Oct-20 5:30:43 AM BRT;{ };{ok};123486,56 kW-hr
01-Oct-20 5:45:04 AM BRT;{ };{ok};123489,81 kW-hr
01-Oct-20 6:00:44 AM BRT;{ };{ok};123493,02 kW-hr
01-Oct-20 6:15:44 AM BRT;{ };{ok};123496,45 kW-hr
01-Oct-20 6:30:44 AM BRT;{ };{ok};123499,89 kW-hr
01-Oct-20 6:45:43 AM BRT;{ };{ok};123503,29 kW-hr
01-Oct-20 7:00:43 AM BRT;{ };{ok};123506,61 kW-hr
01-Oct-20 7:15:42 AM BRT;{ };{ok};123509,98 kW-hr
01-Oct-20 7:30:44 AM BRT;{ };{ok};123513,45 kW-hr
01-Oct-20 7:45:44 AM BRT;{ };{ok};123516,86 kW-hr
01-Oct-20 8:00:44 AM BRT;{ };{ok};123520,28 kW-hr
01-Oct-20 8:15:43 AM BRT;{ };{ok};123523,85 kW-hr
01-Oct-20 8:30:43 AM BRT;{ };{ok};123527,45 kW-hr
01-Oct-20 8:45:43 AM BRT;{ };{ok};123530,99 kW-hr
01-Oct-20 9:00:43 AM BRT;{ };{ok};123534,60 kW-hr
01-Oct-20 9:15:43 AM BRT;{ };{ok};123538,12 kW-hr
01-Oct-20 9:30:43 AM BRT;{ };{ok};123541,68 kW-hr
01-Oct-20 9:45:44 AM BRT;{ };{ok};123545,32 kW-hr
01-Oct-20 10:00:44 AM BRT;{ };{ok};123548,98 kW-hr
01-Oct-20 10:15:43 AM BRT;{ };{ok};123552,52 kW-hr
01-Oct-20 10:30:43 AM BRT;{ };{ok};123556,14 kW-hr
01-Oct-20 10:45:43 AM BRT;{ };{ok};123559,82 kW-hr
01-Oct-20 11:00:44 AM BRT;{ };{ok};123563,52 kW-hr
01-Oct-20 11:15:44 AM BRT;{ };{ok};123567,11 kW-hr
01-Oct-20 11:30:44 AM BRT;{ };{ok};123570,67 kW-hr
01-Oct-20 11:45:42 AM BRT;{ };{ok};123574,19 kW-hr
01-Oct-20 12:00:43 PM BRT;{ };{ok};123577,67 kW-hr
01-Oct-20 12:15:44 PM BRT;{ };{ok};123581,11 kW-hr
01-Oct-20 12:30:43 PM BRT;{ };{ok};123584,63 kW-hr
01-Oct-20 12:45:45 PM BRT;{ };{ok};123588,12 kW-hr
01-Oct-20 1:00:44 PM BRT;{ };{ok};123591,64 kW-hr
01-Oct-20 1:15:45 PM BRT;{ };{ok};123595,20 kW-hr
01-Oct-20 1:30:43 PM BRT;{ };{ok};123598,71 kW-hr
01-Oct-20 1:45:42 PM BRT;{ };{ok};123602,37 kW-hr
01-Oct-20 2:00:43 PM BRT;{ };{ok};123605,99 kW-hr
01-Oct-20 2:15:43 PM BRT;{ };{ok};123609,67 kW-hr
01-Oct-20 2:30:45 PM BRT;{ };{ok};123613,30 kW-hr
01-Oct-20 2:45:44 PM BRT;{ };{ok};123616,89 kW-hr
01-Oct-20 3:00:44 PM BRT;{ };{ok};123620,38 kW-hr
01-Oct-20 3:15:43 PM BRT;{ };{ok};123624,04 kW-hr
01-Oct-20 3:30:44 PM BRT;{ };{ok};123627,62 kW-hr
01-Oct-20 3:45:43 PM BRT;{ };{ok};123631,20 kW-hr
01-Oct-20 4:00:43 PM BRT;{ };{ok};123634,81 kW-hr
01-Oct-20 4:15:44 PM BRT;{ };{ok};123638,26 kW-hr
01-Oct-20 4:30:44 PM BRT;{ };{ok};123641,62 kW-hr
01-Oct-20 4:45:43 PM BRT;{ };{ok};123645,08 kW-hr
01-Oct-20 5:00:43 PM BRT;{ };{ok};123648,45 kW-hr
01-Oct-20 5:15:44 PM BRT;{ };{ok};123651,77 kW-hr
01-Oct-20 5:30:44 PM BRT;{ };{ok};123655,18 kW-hr
01-Oct-20 5:45:04 PM BRT;{ };{ok};123658,43 kW-hr
01-Oct-20 6:00:44 PM BRT;{ };{ok};123661,73 kW-hr
01-Oct-20 6:15:43 PM BRT;{ };{ok};123664,96 kW-hr
01-Oct-20 6:30:43 PM BRT;{ };{ok};123668,22 kW-hr
01-Oct-20 6:45:43 PM BRT;{ };{ok};123671,48 kW-hr
01-Oct-20 7:00:43 PM BRT;{ };{ok};123674,69 kW-hr
01-Oct-20 7:15:44 PM BRT;{ };{ok};123677,53 kW-hr
01-Oct-20 7:30:44 PM BRT;{ };{ok};123680,40 kW-hr
01-Oct-20 7:45:44 PM BRT;{ };{ok};123683,03 kW-hr
01-Oct-20 8:00:44 PM BRT;{ };{ok};123686,12 kW-hr
01-Oct-20 8:15:43 PM BRT;{ };{ok};123689,12 kW-hr
01-Oct-20 8:30:43 PM BRT;{ };{ok};123691,90 kW-hr
01-Oct-20 8:45:44 PM BRT;{ };{ok};123694,59 kW-hr
01-Oct-20 9:00:43 PM BRT;{ };{ok};123697,87 kW-hr
01-Oct-20 9:15:45 PM BRT;{ };{ok};123701,45 kW-hr
01-Oct-20 9:30:44 PM BRT;{ };{ok};123705,10 kW-hr
01-Oct-20 9:45:43 PM BRT;{ };{ok};123708,45 kW-hr
01-Oct-20 10:00:43 PM BRT;{ };{ok};123711,55 kW-hr
01-Oct-20 10:15:44 PM BRT;{ };{ok};123714,55 kW-hr
01-Oct-20 10:30:43 PM BRT;{ };{ok};123717,49 kW-hr
01-Oct-20 10:46:26 PM BRT;{ };{ok};123720,41 kW-hr
01-Oct-20 11:00:45 PM BRT;{ };{ok};123723,20 kW-hr
01-Oct-20 11:15:44 PM BRT;{ };{ok};123726,02 kW-hr
01-Oct-20 11:30:43 PM BRT;{ };{ok};123728,83 kW-hr
01-Oct-20 11:45:44 PM BRT;{ };{ok};123731,62 kW-hr
02-Oct-20 12:00:43 AM BRT;{ };{ok};123734,35 kW-hr
02-Oct-20 12:15:43 AM BRT;{ };{ok};123737,12 kW-hr
02-Oct-20 12:30:44 AM BRT;{ };{ok};123739,85 kW-hr
02-Oct-20 12:45:43 AM BRT;{ };{ok};123742,51 kW-hr
02-Oct-20 1:00:43 AM BRT;{ };{ok};123745,16 kW-hr
02-Oct-20 1:15:43 AM BRT;{ };{ok};123747,88 kW-hr
02-Oct-20 1:30:43 AM BRT;{ };{ok};123750,60 kW-hr
02-Oct-20 1:45:43 AM BRT;{ };{ok};123753,24 kW-hr
02-Oct-20 2:00:44 AM BRT;{ };{ok};123755,84 kW-hr
02-Oct-20 2:15:44 AM BRT;{ };{ok};123758,45 kW-hr
02-Oct-20 2:30:43 AM BRT;{ };{ok};123761,13 kW-hr
02-Oct-20 2:45:43 AM BRT;{ };{ok};123763,82 kW-hr
02-Oct-20 3:00:43 AM BRT;{ };{ok};123766,50 kW-hr
02-Oct-20 3:15:43 AM BRT;{ };{ok};123769,27 kW-hr
02-Oct-20 3:30:43 AM BRT;{ };{ok};123771,99 kW-hr
02-Oct-20 3:45:45 AM BRT;{ };{ok};123774,70 kW-hr
02-Oct-20 4:00:44 AM BRT;{ };{ok};123777,30 kW-hr
02-Oct-20 4:15:44 AM BRT;{ };{ok};123780,05 kW-hr
02-Oct-20 4:30:43 AM BRT;{ };{ok};123782,71 kW-hr
02-Oct-20 4:45:43 AM BRT;{ };{ok};123785,37 kW-hr
02-Oct-20 5:00:43 AM BRT;{ };{ok};123788,16 kW-hr
02-Oct-20 5:15:43 AM BRT;{ };{ok};123791,41 kW-hr
02-Oct-20 5:30:44 AM BRT;{ };{ok};123794,68 kW-hr
